img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000929_004.jpg,9,214,229,315,225,261,329,135,154,105,30,188,108,348,102,440,18,401,144
00000929_009.jpg,9,186,189,229,166,222,210,153,195,126,139,169,147,204,131,222,80,257,141
00000929_012.jpg,9,549,191,717,220,583,290,470,175,481,-35,579,97,760,129,920,47,870,248
00000929_013.jpg,9,220,211,293,216,255,228,181,174,163,131,195,145,321,154,352,148,345,187
00000929_015.jpg,9,103,190,169,189,138,248,65,147,67,77,113,126,158,125,207,70,208,146
00000929_016.jpg,9,191,172,292,177,239,254,129,120,125,16,193,72,296,76,377,19,350,128
00000929_017.jpg,9,195,241,230,241,199,259,184,224,174,199,197,212,246,213,270,194,272,226
00000929_018.jpg,9,151,178,223,186,175,238,136,126,121,62,162,98,239,107,288,87,267,141
00000929_022.jpg,9,189,214,238,175,239,226,129,214,98,166,152,169,199,135,230,86,233,140
00000929_027.jpg,9,151,269,187,269,176,288,133,243,109,220,143,236,176,237,209,226,192,243
00000929_029.jpg,9,256,294,281,297,264,315,249,276,240,250,257,269,286,273,310,260,303,284
00000930_002.jpg,9,283,228,319,236,296,253,265,210,272,174,289,197,327,206,356,197,342,229
00000930_005.jpg,9,259,145,322,175,269,190,243,107,262,48,282,99,342,129,405,110,364,168
00000930_006.jpg,9,154,373,181,364,175,383,127,369,116,344,141,353,176,341,190,320,190,348
00000930_007.jpg,9,242,192,341,194,300,263,161,171,165,21,245,99,339,102,422,30,400,176
00000930_008.jpg,9,246,172,266,173,255,183,232,166,230,143,246,156,268,157,283,146,280,167
00000930_017.jpg,9,306,133,375,145,325,185,270,93,258,21,301,71,397,87,467,58,438,124
00000930_020.jpg,9,279,137,351,165,291,202,250,81,266,5,304,68,385,102,463,84,424,156
00000930_023.jpg,9,200,180,266,142,258,193,135,192,96,122,164,131,221,100,248,39,282,103
00000930_024.jpg,9,224,132,281,153,239,172,192,113,212,47,238,90,305,115,348,97,319,157
00000930_027.jpg,9,257,166,297,173,272,202,206,135,201,87,238,123,313,139,361,126,329,160
00000930_029.jpg,9,216,230,262,250,224,275,199,190,215,144,236,187,277,206,326,190,301,235
00000931_000.jpg,9,216,145,258,137,239,169,194,125,170,87,207,103,252,96,275,68,285,111
00000931_001.jpg,9,284,142,339,143,315,176,244,127,250,66,285,97,329,98,363,64,368,126
00000931_002.jpg,9,241,148,288,132,278,172,196,137,185,86,225,104,268,91,290,50,303,103
00000931_003.jpg,9,239,123,287,110,275,145,199,118,187,62,226,82,268,71,288,34,305,89
00000931_004.jpg,9,196,154,238,138,226,171,165,151,150,101,185,115,221,103,239,65,259,115
00000931_006.jpg,9,195,177,239,139,240,189,166,161,109,157,150,140,205,99,210,49,249,93
00000931_012.jpg,9,226,139,248,139,238,154,213,128,207,104,225,115,252,115,267,107,261,128
00000931_014.jpg,9,273,140,326,148,284,182,263,113,243,63,284,84,357,96,395,78,377,132
00000932_004.jpg,9,187,129,249,121,233,171,101,107,82,34,136,67,242,53,291,10,279,85
00000932_009.jpg,9,258,143,276,186,230,181,277,106,309,75,293,112,314,163,364,181,316,196
00000932_012.jpg,9,151,216,208,225,175,268,118,175,128,119,164,167,206,175,254,138,234,197
00000932_014.jpg,9,677,356,827,395,727,510,598,216,638,82,712,209,844,249,989,195,913,317
00000932_028.jpg,9,77,205,191,193,111,294,60,141,10,54,92,84,217,70,283,5,333,116
00000933_000.jpg,9,502,352,643,350,577,457,412,278,404,133,486,199,643,199,734,143,734,279
00000933_007.jpg,9,297,178,365,184,323,230,270,131,252,78,301,104,385,114,448,104,427,148
00000933_011.jpg,9,287,381,437,379,363,502,203,321,165,165,291,262,417,259,529,147,516,317
00000933_015.jpg,9,222,158,257,157,248,193,166,123,162,71,199,110,254,109,274,64,264,120
00000933_020.jpg,9,331,300,423,256,420,349,223,290,160,228,273,213,377,166,460,87,439,183
00000933_022.jpg,9,134,187,205,198,162,251,86,118,67,25,140,78,209,94,194,84,248,152
00000933_023.jpg,9,167,204,260,205,215,295,102,141,103,51,157,108,271,109,341,47,314,142
00000933_026.jpg,9,444,318,720,320,587,491,285,251,258,-66,436,108,722,110,937,-48,854,251
00000934_005.jpg,9,444,337,623,370,505,489,374,237,378,69,464,181,677,219,794,129,731,308
00000934_006.jpg,9,88,254,157,269,106,300,60,217,42,155,101,191,179,210,242,201,220,258
00000934_010.jpg,9,214,143,281,142,251,189,168,126,167,33,216,74,274,74,328,40,323,128
00000934_012.jpg,9,727,254,791,248,767,301,670,231,667,165,714,188,779,185,836,152,816,220
00000934_016.jpg,9,153,186,196,196,166,225,131,148,143,96,169,138,202,145,239,108,227,167
00000934_025.jpg,9,243,109,314,112,279,150,191,101,180,25,235,52,320,55,380,30,362,104
00000935_000.jpg,9,235,164,268,161,252,188,212,157,208,116,232,133,261,130,281,107,291,150
00000935_001.jpg,9,235,184,261,179,253,202,214,179,210,143,231,157,253,153,271,133,279,167
00000935_015.jpg,9,57,102,113,109,79,145,30,76,37,14,72,51,120,57,155,29,156,92
00000935_016.jpg,9,218,131,289,150,238,199,179,104,209,6,239,78,294,92,360,53,331,147
00000935_020.jpg,9,302,434,465,341,479,515,126,415,32,241,209,300,378,209,410,23,497,216
00000935_027.jpg,9,130,128,192,133,157,168,90,115,94,40,135,80,196,85,242,58,228,127
00000936_002.jpg,9,228,262,306,258,256,323,207,207,183,130,227,175,320,175,371,121,400,210
00000936_005.jpg,9,286,121,357,118,324,169,237,93,232,19,286,56,352,55,405,12,400,89
00000936_013.jpg,9,209,130,288,141,240,196,166,106,159,18,212,67,299,79,366,45,340,131
00000936_015.jpg,9,100,88,131,91,121,107,69,78,79,47,95,65,123,68,145,51,141,85
00000936_016.jpg,9,369,372,448,370,405,425,334,354,313,275,376,310,448,308,505,264,502,347
00000936_025.jpg,9,187,176,214,178,199,198,165,155,168,122,188,142,214,144,234,124,239,160
00000936_029.jpg,9,625,422,783,425,702,547,522,278,513,152,628,257,773,261,896,154,864,289
00000937_005.jpg,9,170,188,199,130,233,174,122,231,52,202,110,172,136,121,123,52,186,105
00000937_012.jpg,9,228,145,256,144,244,169,206,125,193,98,218,117,255,115,278,91,274,122
00000937_016.jpg,9,231,183,304,185,266,251,189,129,168,63,215,83,336,92,383,86,350,139
00000937_018.jpg,9,49,126,101,131,65,175,34,98,28,31,61,73,102,77,145,37,153,106
00000937_020.jpg,9,208,111,235,110,216,128,202,104,201,73,217,90,238,90,257,68,263,104
00000937_023.jpg,9,167,199,193,198,177,225,160,180,145,154,171,171,191,171,209,151,217,179
00000938_000.jpg,9,217,103,247,117,214,135,217,77,220,40,233,72,261,86,291,73,281,109
00000938_007.jpg,9,114,93,147,96,128,120,92,82,94,37,121,63,146,65,173,44,170,89
00000938_011.jpg,9,156,75,181,78,167,99,140,53,142,27,164,46,180,48,208,37,201,62
00000938_012.jpg,9,103,76,130,75,117,95,82,64,80,33,103,50,127,49,148,27,148,62
00000938_021.jpg,9,356,107,398,109,382,119,321,85,329,48,359,70,403,71,438,55,421,87
00000938_023.jpg,9,202,92,236,91,221,115,180,75,178,40,200,57,232,56,259,37,250,73
00000938_024.jpg,9,207,150,274,150,249,198,151,118,155,47,193,81,263,81,307,47,297,116
00000938_025.jpg,9,489,331,554,330,522,381,445,289,455,215,497,263,547,263,591,215,598,292
00000939_003.jpg,9,156,157,223,138,205,203,109,128,80,73,131,88,214,69,251,28,253,93
00000939_005.jpg,9,610,192,747,200,639,293,584,134,556,28,645,81,802,99,925,-5,890,163
00000939_007.jpg,9,198,208,223,211,209,226,182,197,183,172,200,186,223,189,242,178,238,204
00000939_008.jpg,9,253,170,293,171,277,199,223,152,219,113,252,134,289,135,323,115,313,155
00000939_011.jpg,9,207,209,263,209,234,258,168,180,170,103,210,148,263,147,306,101,308,179
00000939_014.jpg,9,185,172,235,149,229,203,141,162,119,110,168,121,208,102,231,59,255,108
00000939_015.jpg,9,213,97,282,77,250,144,177,92,160,15,204,43,265,24,294,-32,326,48
00000939_026.jpg,9,374,372,513,349,469,490,228,290,248,132,371,225,466,209,590,67,550,240
00000939_027.jpg,9,255,167,311,174,277,215,212,141,226,50,265,110,311,116,355,60,350,159
00000939_028.jpg,9,98,241,153,237,128,280,61,228,50,157,100,195,147,193,188,143,189,220
00000940_003.jpg,9,211,258,321,257,267,353,133,151,92,82,203,129,312,130,434,81,398,153
00000940_016.jpg,9,148,194,189,224,145,240,146,142,173,92,181,153,218,181,280,165,234,210
00000940_023.jpg,9,71,172,98,175,75,201,64,156,58,115,79,141,106,144,128,119,131,164
00000940_025.jpg,9,88,195,120,197,100,223,67,178,69,136,91,164,120,165,145,142,147,184
00000940_026.jpg,9,503,479,549,481,526,521,467,440,476,392,508,427,550,431,588,403,582,452
00000940_028.jpg,9,117,210,207,213,160,266,68,170,55,80,116,123,209,128,279,86,261,178
00000941_000.jpg,9,105,205,188,222,134,286,62,144,78,59,134,124,196,138,274,103,247,189
00000941_013.jpg,9,134,117,163,120,140,137,129,108,133,77,145,99,167,101,188,81,187,114
00000941_016.jpg,9,194,53,221,50,203,69,185,50,183,18,200,32,223,30,242,11,247,45
00000941_019.jpg,9,523,236,584,229,540,280,503,221,491,122,554,171,586,168,634,114,647,205
00000942_003.jpg,9,478,334,513,335,492,361,458,301,458,273,478,288,523,289,539,277,539,303
00000942_004.jpg,9,216,261,325,242,294,356,115,181,108,66,201,134,281,123,345,33,353,150
00000942_008.jpg,9,130,128,176,135,143,169,111,106,107,54,138,87,182,94,224,69,211,123
00000942_010.jpg,9,129,252,216,258,159,341,105,196,84,108,138,170,228,176,297,113,283,209
00000942_013.jpg,9,77,121,108,119,91,148,62,104,42,63,78,89,105,87,131,63,133,99
00000942_022.jpg,9,155,137,222,145,185,194,110,101,111,26,160,71,231,82,292,57,270,124
00000942_023.jpg,9,152,143,242,156,191,229,90,103,87,-22,157,49,258,65,346,33,296,137
00000942_025.jpg,9,187,188,235,181,222,223,155,150,90,133,149,131,222,119,283,101,238,137
00000942_027.jpg,9,182,156,257,145,228,210,124,109,106,56,165,80,244,70,297,31,294,89
00000942_029.jpg,9,156,115,205,113,180,155,128,87,124,35,155,57,202,56,235,25,239,84
00000943_004.jpg,9,387,280,493,277,518,390,160,218,211,34,281,147,418,143,474,58,498,211
00000943_010.jpg,9,199,136,248,125,236,170,179,95,119,70,163,74,243,59,286,25,253,81
00000943_014.jpg,9,167,147,223,142,211,182,111,135,107,68,154,102,204,97,238,60,243,123
00000943_017.jpg,9,242,120,298,121,269,161,202,82,204,37,238,60,306,62,340,43,336,86
00000943_020.jpg,9,161,187,233,137,230,219,109,159,40,76,127,100,178,65,171,-31,250,60
00000943_021.jpg,9,181,334,204,333,194,353,169,319,169,295,184,310,198,309,211,293,217,317
00000943_022.jpg,9,572,231,635,237,602,279,517,197,532,110,578,169,629,175,684,129,679,215
00000943_024.jpg,9,170,239,324,239,245,367,66,154,60,-9,179,89,329,95,448,16,414,164
00000943_028.jpg,9,199,179,324,184,272,256,102,147,100,20,175,80,313,87,403,56,370,157
00000944_000.jpg,9,183,203,283,188,238,264,97,167,50,114,125,99,307,74,387,73,374,131
00000944_001.jpg,9,113,179,155,186,118,223,112,141,98,94,131,130,162,135,197,106,206,157
00000944_002.jpg,9,181,110,235,104,239,151,107,86,109,5,166,55,208,52,245,17,235,74
00000944_013.jpg,9,102,156,216,145,168,226,39,142,8,48,89,86,214,75,288,9,270,122
00000944_014.jpg,9,609,437,845,478,694,638,492,328,476,102,612,224,919,276,1132,207,1003,406
00000944_018.jpg,9,148,92,204,89,169,122,131,89,119,25,161,47,217,44,260,11,263,82
00000944_022.jpg,9,607,297,761,289,701,423,490,210,506,19,607,145,753,137,859,23,852,198
00000944_025.jpg,9,309,437,389,421,382,487,220,428,214,328,275,370,366,355,392,327,404,395
00000944_028.jpg,9,195,163,297,168,237,254,153,100,146,4,213,62,292,67,360,8,360,113
00000945_002.jpg,9,476,314,579,325,515,406,426,229,430,154,497,216,580,227,669,173,653,256
00000945_013.jpg,9,232,239,267,246,242,271,215,219,213,177,239,207,273,214,307,197,296,235
00000945_014.jpg,9,190,271,255,279,217,332,154,232,155,160,202,206,262,212,318,180,303,250
00000945_015.jpg,9,277,169,297,169,286,185,264,157,262,136,280,148,297,148,315,137,313,159
00000945_020.jpg,9,275,94,312,94,303,133,220,74,216,20,255,53,306,53,314,31,317,74
00000945_021.jpg,9,444,295,515,296,476,344,400,271,389,190,445,229,533,231,589,201,568,275
00000945_028.jpg,9,176,114,243,122,214,165,119,71,138,-10,177,53,233,59,285,19,268,89
00000946_002.jpg,9,161,80,180,81,169,95,149,66,149,44,166,59,182,60,197,48,197,69
00000946_020.jpg,9,608,464,655,467,628,505,577,433,580,388,616,415,654,417,691,396,689,439
00000947_004.jpg,9,463,428,636,400,577,521,353,382,312,186,443,302,627,276,730,147,729,330
00000947_006.jpg,9,262,153,286,257,197,240,299,72,400,40,348,131,365,221,439,288,340,277
00000947_010.jpg,9,96,96,155,84,119,133,80,86,55,31,105,50,155,41,195,-11,208,63
00000947_013.jpg,9,183,265,252,206,269,284,117,279,35,205,134,209,192,163,198,70,265,156
00000947_021.jpg,9,315,108,369,107,342,151,278,85,271,31,315,57,363,56,406,25,398,83
00000947_022.jpg,9,191,212,331,214,257,346,110,134,87,-47,197,80,325,82,446,-53,425,135
00000947_026.jpg,9,253,435,384,444,283,556,209,354,175,167,259,294,420,308,523,207,518,380
00000948_000.jpg,9,135,123,202,123,168,180,97,88,92,17,143,62,192,62,247,17,240,85
00000948_004.jpg,9,438,420,484,422,460,454,407,391,409,346,439,377,483,378,518,350,516,396
00000948_008.jpg,9,227,141,245,141,237,152,221,131,220,117,229,125,243,125,252,115,253,131
00000948_014.jpg,9,179,111,225,116,201,156,143,75,143,27,185,60,228,66,274,50,255,90
00000948_015.jpg,9,120,230,208,218,174,292,61,187,36,101,108,148,203,140,270,85,249,167
00000948_016.jpg,9,98,211,184,218,137,291,40,138,56,31,114,129,174,135,255,67,237,162
00000948_017.jpg,9,337,103,382,105,342,149,330,69,320,6,356,50,389,52,419,14,442,75
00000948_018.jpg,9,100,223,101,199,122,212,81,235,54,234,74,219,74,201,59,184,85,182
00000948_025.jpg,9,185,398,307,409,233,499,119,325,114,211,196,279,310,291,406,227,393,353
00000949_000.jpg,9,154,194,247,193,209,257,82,184,85,40,162,115,229,117,304,40,304,185
00000949_001.jpg,9,174,169,264,173,225,248,101,112,100,14,172,75,263,84,347,31,322,130
00000949_005.jpg,9,229,260,347,229,303,328,134,233,91,111,216,153,322,127,402,23,422,159
00000949_006.jpg,9,313,130,340,130,327,154,292,120,294,85,315,105,338,105,360,84,362,121
00000949_009.jpg,9,137,159,186,160,157,199,108,140,99,86,141,112,187,112,231,86,225,142
00000949_011.jpg,9,285,352,457,352,373,489,171,283,167,80,304,197,445,200,583,83,576,292
00000949_015.jpg,9,423,324,574,373,399,486,409,262,455,35,541,219,627,247,843,145,758,383
00000949_026.jpg,9,98,270,199,277,154,356,36,227,34,116,107,187,188,195,273,140,242,241
00000949_027.jpg,9,157,270,223,275,183,322,122,245,107,184,155,206,243,213,295,185,273,255
00000950_001.jpg,9,98,217,174,215,135,278,48,182,38,93,94,146,172,145,231,90,227,178
00000950_003.jpg,9,347,367,568,363,464,536,233,267,182,88,314,150,581,149,729,78,681,267
00000950_007.jpg,9,101,204,175,198,140,264,45,166,31,94,85,121,167,115,224,73,232,154
00000950_009.jpg,9,217,175,257,183,232,211,194,150,199,97,226,134,265,141,304,116,286,168
00000950_010.jpg,9,272,164,300,171,280,191,244,126,258,87,275,121,311,131,340,107,324,148
00000950_014.jpg,9,250,140,295,181,243,195,222,74,269,15,290,80,349,134,420,153,353,192
00000950_020.jpg,9,789,237,850,281,781,307,776,171,824,85,842,175,899,215,991,200,933,284
00000950_024.jpg,9,327,320,413,256,404,319,231,325,197,266,272,257,362,190,385,121,425,181
00000950_028.jpg,9,134,221,263,227,199,333,44,173,25,30,149,109,256,115,386,50,347,186
00000950_029.jpg,9,207,148,307,179,254,225,114,147,133,10,219,92,293,113,394,79,350,218
00000951_010.jpg,9,171,186,269,156,238,255,130,156,68,87,161,105,241,80,311,-12,325,98
00000951_014.jpg,9,194,148,272,151,228,216,137,116,144,7,199,64,272,66,336,23,326,124
00000951_020.jpg,9,152,174,245,166,208,250,76,124,73,31,150,76,223,73,295,9,289,109
00000951_021.jpg,9,153,171,224,172,172,241,150,86,105,13,181,42,273,42,312,6,322,88
00000951_027.jpg,9,205,124,251,119,227,159,186,100,167,53,208,75,246,71,274,42,282,89
00000952_001.jpg,9,144,206,176,209,156,232,128,184,125,153,152,178,175,180,205,164,200,192
00000952_003.jpg,9,172,139,264,159,214,177,128,90,111,45,161,57,317,91,346,111,335,137
00000952_004.jpg,9,116,222,224,200,154,305,66,216,37,59,119,111,242,91,320,10,349,167
00000952_007.jpg,9,323,106,375,144,310,152,324,81,335,34,366,63,418,103,469,110,426,159
00000952_010.jpg,9,247,175,301,180,270,220,190,116,172,52,223,83,343,96,406,64,372,137
00000952_013.jpg,9,408,215,485,215,433,275,376,190,357,79,419,134,503,135,557,86,572,188
00000952_015.jpg,9,197,104,255,101,229,145,162,88,148,27,192,54,251,53,298,23,287,82
00000952_020.jpg,9,361,293,424,290,401,339,296,261,307,192,348,224,406,222,445,186,443,256
00000952_024.jpg,9,216,118,271,107,256,141,163,118,144,52,193,70,257,58,300,25,303,90
00000953_000.jpg,9,230,166,212,219,188,184,261,135,321,158,273,180,252,237,265,283,215,268
00000953_007.jpg,9,151,264,176,264,163,285,133,247,133,216,151,235,175,236,192,212,197,248
00000953_011.jpg,9,175,134,215,135,190,169,160,112,154,56,176,93,223,94,252,67,254,115
00000953_014.jpg,9,457,338,566,320,524,412,371,273,350,168,424,202,557,186,627,136,633,240
00000953_016.jpg,9,311,310,495,327,387,461,202,232,205,11,340,142,487,154,654,45,618,267
00000953_025.jpg,9,649,185,754,186,734,264,524,154,516,33,603,113,760,119,817,69,782,155
00000953_027.jpg,9,102,158,161,156,134,205,64,133,57,76,94,97,161,97,193,74,194,129
00000954_008.jpg,9,496,281,672,285,570,416,408,195,369,57,515,133,669,139,828,68,774,202
00000954_010.jpg,9,267,133,359,139,305,200,215,87,225,-5,280,43,368,51,429,7,423,105
00000954_024.jpg,9,343,339,572,270,513,466,228,383,77,111,305,183,500,125,645,-77,694,226
00000954_025.jpg,9,179,343,302,334,228,439,128,314,90,146,172,252,302,244,401,127,389,298
00000954_026.jpg,9,322,135,368,110,390,154,240,139,219,64,269,85,296,71,306,30,346,83
00000954_028.jpg,9,226,166,275,161,256,202,193,133,176,76,215,106,275,105,319,84,306,128
00000955_004.jpg,9,224,148,244,149,235,164,209,135,209,114,222,127,244,128,259,116,256,137
00000955_007.jpg,9,201,174,285,160,257,241,134,139,124,31,198,84,263,76,319,4,341,108
00000955_009.jpg,9,148,124,184,130,163,154,119,108,130,72,154,90,186,95,215,77,213,124
00000955_011.jpg,9,96,188,156,176,133,221,44,154,14,119,73,128,148,113,194,72,190,124
00000955_026.jpg,9,532,377,643,381,582,467,469,254,483,152,548,263,655,265,728,140,713,263
00000956_000.jpg,9,127,229,237,244,170,329,55,147,36,61,123,118,272,134,363,105,321,178
00000956_002.jpg,9,389,229,491,215,457,296,316,165,287,44,364,106,484,97,542,41,543,144
00000956_006.jpg,9,172,159,282,144,232,239,97,105,72,-43,157,39,264,29,324,-73,351,76
00000956_009.jpg,9,179,266,204,275,180,289,169,250,177,219,190,239,218,248,240,238,227,270
00000956_012.jpg,9,99,141,152,113,143,168,50,121,10,74,71,84,125,57,139,2,171,60
00000956_014.jpg,9,250,126,383,144,317,210,175,117,152,-35,249,43,407,64,531,10,440,151
00000956_022.jpg,9,302,187,385,176,362,248,215,141,219,47,279,106,361,96,408,21,406,115
00000957_004.jpg,9,309,383,467,398,379,568,219,320,225,110,330,260,453,274,573,143,545,354
00000957_007.jpg,9,156,167,192,166,179,196,126,153,121,117,152,133,190,132,216,108,211,150
00000957_008.jpg,9,207,188,330,228,224,296,163,135,180,5,251,78,372,117,472,63,438,224
00000957_009.jpg,9,180,170,294,169,231,257,112,134,107,5,194,72,290,70,367,2,377,136
00000957_010.jpg,9,142,116,193,116,161,158,126,94,117,25,154,65,191,65,227,22,239,91
00000957_013.jpg,9,278,115,345,116,290,173,265,89,246,16,305,50,353,50,405,11,415,92
00000957_015.jpg,9,342,385,457,382,405,482,269,289,253,218,345,260,443,258,532,214,516,287
00000957_024.jpg,9,163,144,261,151,217,238,95,85,103,-38,172,44,261,50,328,2,307,100
00000957_027.jpg,9,319,340,579,371,379,535,273,260,243,0,355,157,610,194,812,37,767,327
00000957_028.jpg,9,391,386,520,403,436,487,328,336,330,193,419,275,533,292,632,227,603,378
00000958_003.jpg,9,901,114,948,130,907,158,890,82,898,33,922,72,968,90,1017,80,996,123
00000958_014.jpg,9,194,120,212,118,205,134,179,114,175,85,195,99,208,98,223,80,228,110
00000958_016.jpg,9,211,267,262,267,239,320,137,211,138,150,193,191,267,192,328,154,307,213
00000958_029.jpg,9,198,102,223,99,213,124,175,70,146,46,174,53,221,49,249,35,234,65
00000959_001.jpg,9,279,141,299,142,288,157,264,124,261,105,276,119,305,121,321,111,317,128
00000959_007.jpg,9,412,134,458,152,420,187,375,90,413,15,437,79,484,101,549,86,521,154
00000959_027.jpg,9,180,201,309,194,261,297,87,129,78,14,159,84,296,83,388,13,368,128
00000960_000.jpg,9,279,146,371,146,349,207,193,127,200,22,261,78,351,79,406,32,401,127
00000960_011.jpg,9,247,183,284,180,268,212,223,166,213,130,246,144,279,142,306,122,307,159
