img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000652_006.jpg,146.0,109.0,151.0,151.0,120.0,128.0,152.0,91.0,198.0,80.0,177.0,112.0,180.0,151.0,213.0,179.0,164.0,188.0
00000652_009.jpg,57.0,143.0,101.0,144.0,75.0,179.0,37.0,116.0,22.0,62.0,59.0,100.0,102.0,100.0,139.0,64.0,141.0,117.0
00000653_002.jpg,63.0,121.0,120.0,123.0,91.0,168.0,20.0,94.0,26.0,24.0,69.0,72.0,112.0,74.0,166.0,29.0,159.0,101.0
00000653_003.jpg,190.0,149.0,207.0,149.0,196.0,163.0,179.0,139.0,179.0,118.0,193.0,131.0,208.0,131.0,223.0,117.0,222.0,139.0
00000653_004.jpg,83.0,89.0,133.0,90.0,111.0,138.0,44.0,59.0,49.0,2.0,89.0,37.0,126.0,37.0,169.0,3.0,171.0,58.0
00000653_018.jpg,98.0,156.0,164.0,147.0,138.0,194.0,54.0,137.0,26.0,61.0,90.0,91.0,152.0,83.0,210.0,36.0,204.0,116.0
00000654_009.jpg,12.0,158.0,26.0,158.0,19.0,170.0,3.0,147.0,1.0,132.0,12.0,141.0,31.0,141.0,41.0,128.0,37.0,146.0
00000654_013.jpg,39.0,152.0,78.0,151.0,61.0,185.0,11.0,131.0,0.0,80.0,38.0,108.0,76.0,107.0,109.0,80.0,99.0,130.0
00000654_014.jpg,100.0,104.0,147.0,104.0,121.0,142.0,74.0,79.0,59.0,39.0,96.0,67.0,160.0,67.0,197.0,33.0,180.0,81.0
00000654_017.jpg,118.0,45.0,153.0,48.0,129.0,60.0,103.0,46.0,100.0,8.0,117.0,25.0,169.0,29.0,195.0,14.0,183.0,55.0
00000654_018.jpg,115.0,105.0,135.0,104.0,126.0,122.0,101.0,95.0,95.0,77.0,112.0,85.0,133.0,84.0,150.0,71.0,148.0,92.0
00000655_011.jpg,91.0,126.0,149.0,121.0,131.0,165.0,28.0,113.0,29.0,36.0,75.0,71.0,140.0,67.0,180.0,27.0,185.0,101.0
00000655_025.jpg,148.0,81.0,173.0,78.0,162.0,102.0,132.0,71.0,125.0,42.0,149.0,56.0,167.0,54.0,186.0,34.0,189.0,63.0
00000655_028.jpg,111.0,128.0,174.0,123.0,154.0,173.0,56.0,121.0,55.0,23.0,107.0,71.0,154.0,68.0,205.0,10.0,209.0,109.0
00000656_012.jpg,59.0,173.0,108.0,171.0,88.0,209.0,29.0,156.0,17.0,109.0,58.0,129.0,107.0,127.0,142.0,97.0,136.0,149.0
00000656_020.jpg,177.0,73.0,194.0,74.0,190.0,88.0,157.0,56.0,164.0,38.0,173.0,51.0,189.0,52.0,204.0,42.0,198.0,59.0
00000656_023.jpg,74.0,137.0,149.0,130.0,129.0,178.0,15.0,119.0,15.0,37.0,65.0,78.0,125.0,71.0,175.0,28.0,167.0,103.0
00000656_025.jpg,63.0,158.0,115.0,156.0,94.0,206.0,11.0,114.0,9.0,62.0,59.0,93.0,111.0,90.0,161.0,59.0,146.0,108.0
00000657_003.jpg,175.0,119.0,194.0,121.0,182.0,136.0,157.0,103.0,160.0,76.0,178.0,95.0,195.0,97.0,216.0,83.0,212.0,111.0
00000657_005.jpg,109.0,107.0,153.0,107.0,123.0,138.0,100.0,87.0,91.0,36.0,119.0,66.0,159.0,67.0,190.0,38.0,189.0,91.0
00000657_013.jpg,105.0,121.0,152.0,120.0,138.0,169.0,50.0,99.0,56.0,36.0,99.0,67.0,138.0,66.0,178.0,23.0,178.0,92.0
00000657_022.jpg,66.0,102.0,137.0,108.0,88.0,137.0,44.0,91.0,62.0,7.0,94.0,56.0,146.0,61.0,197.0,18.0,187.0,104.0
00000657_024.jpg,92.0,112.0,142.0,121.0,109.0,158.0,81.0,70.0,31.0,47.0,87.0,56.0,166.0,68.0,218.0,76.0,166.0,85.0
00000657_025.jpg,120.0,178.0,153.0,177.0,134.0,210.0,103.0,157.0,97.0,119.0,124.0,143.0,151.0,142.0,177.0,119.0,181.0,155.0
00000657_029.jpg,104.0,151.0,170.0,148.0,143.0,214.0,30.0,96.0,66.0,32.0,109.0,77.0,159.0,75.0,210.0,18.0,183.0,89.0
00000658_000.jpg,12.0,154.0,61.0,193.0,2.0,213.0,2.0,119.0,49.0,56.0,52.0,126.0,81.0,150.0,152.0,135.0,104.0,196.0
00000658_005.jpg,69.0,149.0,139.0,154.0,101.0,206.0,13.0,113.0,26.0,24.0,73.0,75.0,139.0,79.0,202.0,33.0,205.0,123.0
00000658_007.jpg,113.0,143.0,176.0,125.0,160.0,187.0,60.0,124.0,38.0,50.0,93.0,77.0,151.0,62.0,193.0,10.0,202.0,83.0
00000658_011.jpg,56.0,118.0,79.0,115.0,70.0,130.0,38.0,121.0,32.0,89.0,53.0,101.0,73.0,98.0,88.0,77.0,94.0,113.0
00000658_016.jpg,127.0,75.0,159.0,70.0,148.0,99.0,100.0,57.0,93.0,21.0,117.0,46.0,163.0,38.0,171.0,3.0,172.0,45.0
00000659_011.jpg,47.0,148.0,104.0,151.0,74.0,193.0,16.0,116.0,7.0,63.0,51.0,91.0,101.0,93.0,146.0,67.0,147.0,120.0
00000659_022.jpg,79.0,77.0,102.0,76.0,91.0,97.0,55.0,57.0,48.0,28.0,75.0,45.0,104.0,44.0,129.0,25.0,125.0,56.0
00000659_027.jpg,125.0,96.0,179.0,100.0,149.0,138.0,88.0,73.0,90.0,8.0,126.0,39.0,181.0,44.0,222.0,13.0,218.0,85.0
00000659_028.jpg,10.0,121.0,59.0,140.0,13.0,161.0,7.0,94.0,26.0,41.0,44.0,82.0,80.0,97.0,124.0,81.0,109.0,137.0
00000660_000.jpg,142.0,139.0,178.0,138.0,162.0,154.0,121.0,132.0,120.0,90.0,141.0,110.0,175.0,109.0,198.0,87.0,197.0,129.0
00000660_022.jpg,76.0,187.0,102.0,186.0,89.0,210.0,61.0,148.0,40.0,111.0,71.0,130.0,126.0,132.0,149.0,125.0,112.0,148.0
00000660_023.jpg,114.0,93.0,165.0,94.0,139.0,132.0,77.0,70.0,70.0,21.0,117.0,47.0,161.0,48.0,210.0,22.0,197.0,71.0
00000660_028.jpg,56.0,114.0,110.0,110.0,95.0,152.0,0.0,90.0,6.0,18.0,49.0,55.0,94.0,53.0,131.0,6.0,131.0,80.0
00000660_029.jpg,37.0,114.0,60.0,114.0,44.0,132.0,35.0,102.0,16.0,77.0,39.0,85.0,67.0,85.0,90.0,72.0,56.0,102.0
00000661_003.jpg,31.0,92.0,64.0,92.0,40.0,123.0,35.0,56.0,10.0,32.0,43.0,44.0,87.0,44.0,121.0,25.0,87.0,57.0
00000661_015.jpg,81.0,132.0,133.0,145.0,95.0,184.0,62.0,88.0,72.0,38.0,97.0,83.0,147.0,97.0,193.0,60.0,176.0,117.0
00000661_016.jpg,72.0,101.0,104.0,114.0,77.0,135.0,81.0,64.0,74.0,24.0,94.0,48.0,130.0,68.0,146.0,69.0,116.0,82.0
00000661_017.jpg,65.0,96.0,95.0,88.0,88.0,110.0,32.0,86.0,21.0,54.0,56.0,68.0,92.0,58.0,115.0,24.0,109.0,64.0
00000662_002.jpg,53.0,97.0,78.0,101.0,57.0,120.0,49.0,75.0,43.0,45.0,57.0,67.0,97.0,75.0,126.0,56.0,111.0,87.0
00000662_026.jpg,13.0,132.0,35.0,132.0,17.0,155.0,13.0,118.0,10.0,77.0,35.0,90.0,52.0,91.0,61.0,84.0,69.0,120.0
00000663_000.jpg,65.0,152.0,119.0,192.0,59.0,214.0,49.0,105.0,98.0,44.0,115.0,114.0,152.0,143.0,218.0,141.0,177.0,204.0
00000663_016.jpg,66.0,123.0,140.0,132.0,88.0,184.0,37.0,87.0,33.0,10.0,79.0,58.0,154.0,68.0,214.0,29.0,203.0,111.0
00000663_019.jpg,102.0,108.0,143.0,107.0,127.0,136.0,64.0,89.0,67.0,36.0,93.0,63.0,140.0,64.0,169.0,40.0,167.0,91.0
00000663_022.jpg,63.0,138.0,125.0,129.0,102.0,179.0,21.0,120.0,2.0,51.0,59.0,78.0,113.0,70.0,154.0,30.0,157.0,101.0
00000663_023.jpg,135.0,69.0,171.0,78.0,144.0,101.0,122.0,54.0,126.0,9.0,148.0,39.0,181.0,48.0,216.0,34.0,203.0,76.0
00000663_028.jpg,105.0,166.0,164.0,156.0,142.0,206.0,53.0,138.0,26.0,94.0,85.0,105.0,166.0,92.0,217.0,55.0,213.0,114.0
00000665_017.jpg,34.0,135.0,72.0,136.0,52.0,161.0,9.0,118.0,11.0,74.0,41.0,99.0,69.0,99.0,97.0,76.0,97.0,121.0
00000665_018.jpg,28.0,159.0,66.0,176.0,24.0,209.0,19.0,117.0,20.0,58.0,52.0,107.0,97.0,128.0,156.0,104.0,124.0,168.0
00000665_027.jpg,126.0,123.0,177.0,128.0,149.0,162.0,92.0,98.0,91.0,45.0,123.0,75.0,183.0,80.0,223.0,59.0,213.0,107.0
00000666_000.jpg,30.0,132.0,56.0,160.0,12.0,175.0,23.0,102.0,63.0,46.0,67.0,104.0,91.0,129.0,145.0,138.0,89.0,173.0
00000666_005.jpg,97.0,57.0,127.0,60.0,111.0,84.0,79.0,36.0,82.0,2.0,103.0,23.0,129.0,26.0,156.0,9.0,147.0,43.0
00000666_012.jpg,50.0,101.0,99.0,162.0,48.0,158.0,29.0,55.0,69.0,7.0,77.0,66.0,146.0,150.0,199.0,174.0,138.0,189.0
00000666_016.jpg,49.0,69.0,87.0,71.0,68.0,101.0,24.0,43.0,18.0,10.0,50.0,32.0,87.0,33.0,120.0,15.0,111.0,47.0
00000666_019.jpg,55.0,144.0,111.0,172.0,62.0,195.0,27.0,93.0,57.0,19.0,86.0,82.0,146.0,113.0,216.0,100.0,170.0,172.0
00000666_020.jpg,166.0,129.0,188.0,130.0,175.0,145.0,151.0,118.0,150.0,88.0,168.0,107.0,190.0,108.0,212.0,94.0,208.0,121.0
00000666_027.jpg,91.0,68.0,114.0,79.0,100.0,91.0,74.0,51.0,86.0,24.0,98.0,50.0,117.0,59.0,144.0,51.0,126.0,76.0
00000667_000.jpg,104.0,130.0,145.0,107.0,147.0,158.0,47.0,104.0,41.0,61.0,84.0,78.0,116.0,61.0,143.0,10.0,137.0,57.0
00000667_014.jpg,125.0,49.0,153.0,49.0,136.0,75.0,107.0,29.0,100.0,1.0,125.0,14.0,154.0,14.0,178.0,0.0,180.0,29.0
00000667_024.jpg,75.0,133.0,129.0,127.0,108.0,177.0,38.0,107.0,25.0,52.0,73.0,77.0,119.0,73.0,166.0,43.0,151.0,97.0
00000668_000.jpg,112.0,133.0,166.0,132.0,147.0,182.0,70.0,82.0,42.0,30.0,91.0,42.0,166.0,39.0,203.0,6.0,187.0,79.0
00000668_002.jpg,151.0,107.0,197.0,103.0,180.0,146.0,118.0,73.0,125.0,33.0,150.0,62.0,190.0,59.0,221.0,25.0,216.0,64.0
00000668_010.jpg,99.0,153.0,139.0,151.0,114.0,181.0,77.0,133.0,69.0,89.0,100.0,111.0,140.0,111.0,167.0,85.0,169.0,132.0
00000668_017.jpg,98.0,156.0,124.0,149.0,117.0,175.0,73.0,146.0,67.0,109.0,91.0,126.0,113.0,120.0,125.0,90.0,141.0,128.0
00000668_024.jpg,61.0,152.0,112.0,162.0,89.0,192.0,10.0,122.0,18.0,67.0,56.0,95.0,118.0,109.0,162.0,105.0,133.0,147.0
00000669_006.jpg,122.0,123.0,160.0,119.0,153.0,162.0,68.0,101.0,68.0,46.0,108.0,73.0,147.0,70.0,177.0,40.0,167.0,92.0
00000669_011.jpg,59.0,106.0,105.0,101.0,88.0,135.0,21.0,83.0,22.0,43.0,54.0,59.0,99.0,55.0,128.0,29.0,122.0,72.0
00000669_017.jpg,70.0,78.0,88.0,80.0,73.0,95.0,59.0,65.0,59.0,43.0,76.0,56.0,92.0,58.0,110.0,53.0,108.0,72.0
00000669_029.jpg,61.0,57.0,95.0,58.0,85.0,83.0,28.0,38.0,24.0,4.0,53.0,23.0,94.0,24.0,123.0,7.0,108.0,40.0
00000670_005.jpg,37.0,113.0,81.0,124.0,49.0,149.0,14.0,73.0,25.0,29.0,53.0,62.0,97.0,74.0,137.0,59.0,130.0,106.0
00000670_010.jpg,114.0,43.0,140.0,45.0,129.0,63.0,92.0,33.0,94.0,2.0,110.0,18.0,138.0,20.0,161.0,6.0,152.0,37.0
00000670_012.jpg,117.0,91.0,152.0,75.0,149.0,109.0,86.0,85.0,64.0,50.0,105.0,62.0,139.0,47.0,147.0,7.0,161.0,53.0
00000670_022.jpg,102.0,143.0,147.0,161.0,117.0,191.0,75.0,103.0,93.0,58.0,114.0,105.0,161.0,127.0,211.0,121.0,181.0,151.0
00000670_029.jpg,52.0,145.0,95.0,142.0,85.0,181.0,7.0,125.0,10.0,74.0,43.0,104.0,90.0,102.0,125.0,71.0,106.0,121.0
00000671_007.jpg,77.0,120.0,133.0,123.0,103.0,156.0,38.0,86.0,32.0,37.0,66.0,66.0,143.0,71.0,184.0,47.0,173.0,97.0
00000671_028.jpg,94.0,118.0,150.0,125.0,119.0,168.0,53.0,81.0,64.0,17.0,100.0,60.0,148.0,66.0,193.0,32.0,184.0,99.0
00000671_029.jpg,142.0,198.0,166.0,197.0,153.0,215.0,129.0,186.0,125.0,158.0,144.0,169.0,164.0,169.0,182.0,155.0,180.0,185.0
00000672_014.jpg,90.0,115.0,138.0,102.0,130.0,149.0,44.0,102.0,20.0,53.0,61.0,66.0,134.0,49.0,166.0,24.0,165.0,72.0
00000672_020.jpg,46.0,90.0,89.0,93.0,67.0,128.0,41.0,54.0,16.0,12.0,45.0,38.0,94.0,43.0,129.0,19.0,98.0,59.0
00000672_025.jpg,161.0,70.0,191.0,65.0,184.0,86.0,131.0,64.0,122.0,29.0,152.0,43.0,183.0,38.0,209.0,16.0,206.0,53.0
00000673_014.jpg,35.0,75.0,52.0,76.0,42.0,89.0,26.0,65.0,23.0,49.0,37.0,56.0,54.0,56.0,67.0,50.0,64.0,66.0
00000673_021.jpg,111.0,119.0,164.0,112.0,148.0,149.0,93.0,76.0,39.0,64.0,88.0,62.0,145.0,58.0,195.0,46.0,156.0,70.0
00000673_024.jpg,29.0,83.0,65.0,88.0,41.0,122.0,19.0,52.0,7.0,13.0,38.0,38.0,69.0,42.0,101.0,29.0,71.0,59.0
00000673_026.jpg,126.0,108.0,166.0,108.0,148.0,141.0,96.0,89.0,102.0,42.0,129.0,67.0,162.0,67.0,195.0,41.0,190.0,91.0
00000673_027.jpg,67.0,70.0,97.0,72.0,80.0,94.0,67.0,37.0,38.0,22.0,60.0,22.0,108.0,25.0,129.0,32.0,103.0,39.0
00000674_007.jpg,86.0,144.0,143.0,140.0,106.0,202.0,80.0,103.0,47.0,50.0,97.0,75.0,147.0,71.0,191.0,11.0,221.0,91.0
00000674_008.jpg,29.0,103.0,58.0,106.0,41.0,127.0,11.0,83.0,17.0,50.0,34.0,71.0,61.0,73.0,81.0,57.0,82.0,89.0
00000674_018.jpg,125.0,75.0,167.0,84.0,139.0,110.0,97.0,46.0,102.0,3.0,133.0,33.0,172.0,42.0,216.0,28.0,192.0,67.0
00000674_029.jpg,122.0,62.0,159.0,59.0,141.0,87.0,100.0,70.0,91.0,10.0,124.0,35.0,154.0,34.0,186.0,3.0,187.0,64.0
00000675_003.jpg,173.0,114.0,183.0,115.0,177.0,123.0,164.0,107.0,161.0,92.0,172.0,98.0,186.0,99.0,196.0,93.0,193.0,109.0
00000675_013.jpg,85.0,171.0,147.0,167.0,116.0,209.0,60.0,127.0,40.0,85.0,73.0,106.0,158.0,104.0,201.0,80.0,153.0,123.0
00000675_017.jpg,86.0,113.0,134.0,114.0,108.0,148.0,45.0,90.0,43.0,36.0,85.0,65.0,137.0,66.0,179.0,41.0,170.0,92.0
00000675_019.jpg,101.0,160.0,159.0,156.0,135.0,205.0,45.0,141.0,40.0,27.0,96.0,98.0,148.0,93.0,201.0,19.0,211.0,127.0
00000675_026.jpg,91.0,137.0,138.0,130.0,126.0,173.0,43.0,111.0,53.0,67.0,84.0,90.0,126.0,83.0,159.0,41.0,158.0,94.0
00000675_028.jpg,142.0,114.0,173.0,117.0,155.0,138.0,121.0,104.0,117.0,62.0,141.0,87.0,177.0,91.0,206.0,69.0,194.0,111.0
00000676_000.jpg,155.0,48.0,172.0,49.0,163.0,61.0,144.0,38.0,142.0,22.0,157.0,33.0,173.0,34.0,190.0,25.0,185.0,40.0
00000676_002.jpg,15.0,93.0,48.0,100.0,23.0,122.0,2.0,72.0,3.0,34.0,24.0,65.0,56.0,73.0,88.0,55.0,74.0,90.0
00000676_019.jpg,79.0,116.0,140.0,116.0,109.0,150.0,40.0,107.0,35.0,33.0,85.0,72.0,131.0,72.0,178.0,26.0,175.0,105.0
00000676_021.jpg,63.0,124.0,140.0,126.0,105.0,183.0,8.0,95.0,17.0,2.0,70.0,61.0,135.0,62.0,193.0,12.0,182.0,103.0
00000677_022.jpg,48.0,147.0,100.0,156.0,71.0,180.0,16.0,119.0,20.0,68.0,48.0,95.0,119.0,111.0,153.0,101.0,133.0,142.0
00000677_024.jpg,69.0,89.0,113.0,99.0,82.0,129.0,45.0,64.0,62.0,6.0,86.0,50.0,116.0,57.0,160.0,31.0,149.0,89.0
00000677_025.jpg,77.0,154.0,146.0,159.0,117.0,218.0,23.0,111.0,33.0,31.0,87.0,86.0,143.0,90.0,211.0,54.0,178.0,122.0
00000678_006.jpg,33.0,178.0,54.0,179.0,43.0,194.0,17.0,168.0,20.0,140.0,35.0,158.0,53.0,160.0,70.0,147.0,65.0,172.0
00000678_025.jpg,86.0,150.0,100.0,152.0,90.0,162.0,77.0,140.0,80.0,119.0,90.0,133.0,103.0,135.0,116.0,126.0,114.0,146.0
00000678_028.jpg,138.0,154.0,171.0,159.0,150.0,181.0,122.0,138.0,126.0,103.0,146.0,126.0,171.0,129.0,196.0,115.0,192.0,149.0
00000679_000.jpg,35.0,109.0,61.0,110.0,48.0,125.0,19.0,95.0,19.0,67.0,39.0,84.0,57.0,85.0,82.0,72.0,76.0,99.0
00000679_002.jpg,134.0,186.0,171.0,181.0,160.0,214.0,111.0,156.0,80.0,128.0,119.0,135.0,173.0,130.0,191.0,119.0,171.0,150.0
00000679_004.jpg,135.0,155.0,162.0,162.0,141.0,179.0,116.0,137.0,115.0,95.0,137.0,120.0,176.0,131.0,206.0,121.0,187.0,157.0
00000679_005.jpg,115.0,48.0,141.0,51.0,127.0,70.0,96.0,36.0,97.0,5.0,117.0,20.0,142.0,23.0,164.0,11.0,159.0,43.0
00000679_009.jpg,42.0,76.0,66.0,78.0,51.0,97.0,28.0,59.0,27.0,31.0,43.0,50.0,70.0,53.0,91.0,37.0,86.0,65.0
00000679_013.jpg,106.0,122.0,119.0,73.0,153.0,111.0,78.0,145.0,9.0,137.0,62.0,101.0,70.0,68.0,34.0,26.0,102.0,35.0
00000679_015.jpg,66.0,104.0,120.0,104.0,96.0,141.0,47.0,62.0,9.0,11.0,44.0,33.0,126.0,35.0,166.0,19.0,118.0,62.0
00000679_018.jpg,68.0,187.0,89.0,184.0,80.0,203.0,56.0,176.0,47.0,159.0,65.0,166.0,87.0,163.0,105.0,151.0,103.0,170.0
00000679_019.jpg,62.0,130.0,83.0,126.0,75.0,145.0,46.0,121.0,38.0,96.0,58.0,109.0,80.0,106.0,97.0,88.0,98.0,113.0
00000680_003.jpg,98.0,61.0,136.0,61.0,117.0,88.0,76.0,44.0,82.0,2.0,105.0,27.0,132.0,27.0,158.0,7.0,156.0,46.0
00000680_017.jpg,72.0,88.0,100.0,63.0,105.0,97.0,40.0,94.0,9.0,66.0,48.0,60.0,71.0,41.0,82.0,2.0,97.0,43.0
00000680_018.jpg,60.0,115.0,89.0,113.0,75.0,138.0,37.0,103.0,36.0,66.0,60.0,88.0,88.0,86.0,105.0,61.0,112.0,99.0
00000680_021.jpg,74.0,125.0,133.0,104.0,115.0,151.0,36.0,115.0,6.0,66.0,62.0,74.0,112.0,57.0,151.0,7.0,165.0,70.0
00000680_025.jpg,140.0,57.0,165.0,59.0,150.0,76.0,137.0,39.0,119.0,16.0,139.0,31.0,174.0,35.0,198.0,27.0,174.0,43.0
00000681_002.jpg,77.0,105.0,122.0,115.0,102.0,139.0,48.0,52.0,60.0,22.0,85.0,44.0,149.0,65.0,184.0,59.0,162.0,90.0
00000681_010.jpg,121.0,54.0,69.0,93.0,66.0,35.0,157.0,55.0,200.0,94.0,145.0,101.0,102.0,129.0,80.0,186.0,47.0,133.0
00000682_005.jpg,75.0,98.0,106.0,96.0,91.0,120.0,58.0,81.0,53.0,47.0,78.0,66.0,100.0,65.0,120.0,41.0,127.0,77.0
00000683_005.jpg,77.0,65.0,128.0,72.0,72.0,97.0,60.0,74.0,83.0,0.0,108.0,32.0,155.0,39.0,211.0,13.0,187.0,90.0
00000683_008.jpg,78.0,145.0,105.0,142.0,94.0,164.0,51.0,128.0,56.0,105.0,74.0,117.0,101.0,114.0,121.0,94.0,120.0,122.0
00000683_009.jpg,72.0,124.0,116.0,121.0,96.0,156.0,35.0,98.0,34.0,53.0,68.0,72.0,111.0,70.0,141.0,41.0,147.0,90.0
00000683_012.jpg,164.0,129.0,184.0,126.0,176.0,140.0,150.0,120.0,149.0,99.0,164.0,109.0,179.0,107.0,190.0,94.0,195.0,114.0
00000683_019.jpg,166.0,82.0,186.0,82.0,177.0,99.0,153.0,72.0,153.0,49.0,167.0,60.0,186.0,60.0,200.0,46.0,201.0,72.0
00000683_024.jpg,89.0,122.0,136.0,124.0,111.0,165.0,60.0,101.0,65.0,41.0,99.0,77.0,135.0,79.0,172.0,50.0,169.0,109.0
00000684_002.jpg,147.0,156.0,135.0,113.0,175.0,127.0,138.0,182.0,94.0,203.0,108.0,162.0,98.0,124.0,55.0,104.0,109.0,92.0
00000684_020.jpg,71.0,125.0,133.0,135.0,97.0,181.0,26.0,70.0,45.0,17.0,84.0,59.0,139.0,69.0,204.0,44.0,174.0,102.0
00000684_021.jpg,95.0,91.0,155.0,95.0,121.0,135.0,61.0,69.0,61.0,2.0,104.0,40.0,151.0,43.0,200.0,14.0,190.0,77.0
00000685_004.jpg,88.0,62.0,121.0,57.0,106.0,86.0,66.0,54.0,55.0,16.0,82.0,28.0,118.0,23.0,140.0,4.0,145.0,44.0
00000685_005.jpg,90.0,71.0,122.0,76.0,99.0,104.0,70.0,55.0,72.0,13.0,96.0,35.0,130.0,40.0,157.0,29.0,152.0,68.0
00000685_015.jpg,101.0,176.0,147.0,170.0,134.0,215.0,52.0,150.0,56.0,91.0,93.0,127.0,136.0,121.0,172.0,73.0,165.0,138.0
00000685_019.jpg,103.0,113.0,132.0,112.0,120.0,136.0,73.0,95.0,73.0,60.0,97.0,82.0,134.0,82.0,162.0,62.0,153.0,95.0
00000685_026.jpg,113.0,99.0,169.0,103.0,138.0,150.0,75.0,68.0,80.0,1.0,124.0,43.0,168.0,46.0,206.0,9.0,205.0,79.0
00000686_013.jpg,133.0,102.0,165.0,106.0,143.0,133.0,119.0,79.0,116.0,39.0,138.0,68.0,172.0,73.0,203.0,54.0,195.0,92.0
00000686_017.jpg,99.0,101.0,163.0,100.0,134.0,152.0,48.0,62.0,43.0,5.0,94.0,43.0,158.0,42.0,209.0,6.0,195.0,62.0
00000686_020.jpg,113.0,108.0,169.0,108.0,137.0,144.0,80.0,84.0,80.0,25.0,120.0,56.0,167.0,58.0,211.0,32.0,207.0,90.0
00000686_021.jpg,105.0,135.0,163.0,135.0,134.0,182.0,68.0,107.0,69.0,47.0,108.0,86.0,161.0,85.0,202.0,49.0,199.0,108.0
00000687_000.jpg,141.0,74.0,174.0,74.0,159.0,99.0,118.0,61.0,116.0,23.0,142.0,42.0,173.0,43.0,199.0,21.0,196.0,61.0
00000687_004.jpg,90.0,140.0,163.0,126.0,142.0,193.0,38.0,118.0,0.0,38.0,69.0,69.0,146.0,54.0,193.0,0.0,194.0,87.0
00000687_009.jpg,63.0,122.0,110.0,118.0,83.0,158.0,26.0,95.0,17.0,38.0,67.0,66.0,111.0,64.0,161.0,22.0,162.0,91.0
00000687_012.jpg,81.0,156.0,136.0,155.0,107.0,190.0,48.0,130.0,44.0,71.0,76.0,99.0,135.0,99.0,170.0,74.0,170.0,132.0
00000688_002.jpg,104.0,169.0,121.0,169.0,112.0,183.0,92.0,161.0,89.0,140.0,104.0,151.0,121.0,151.0,137.0,140.0,134.0,162.0
00000688_013.jpg,59.0,98.0,99.0,99.0,74.0,131.0,43.0,83.0,44.0,33.0,70.0,64.0,97.0,64.0,129.0,35.0,131.0,84.0
00000688_018.jpg,99.0,133.0,169.0,137.0,132.0,177.0,59.0,93.0,86.0,35.0,101.0,74.0,174.0,78.0,184.0,37.0,203.0,103.0
00000688_024.jpg,83.0,80.0,117.0,84.0,100.0,107.0,58.0,63.0,53.0,28.0,81.0,49.0,122.0,54.0,152.0,38.0,140.0,72.0
00000688_027.jpg,85.0,137.0,104.0,129.0,101.0,151.0,64.0,115.0,36.0,106.0,61.0,105.0,99.0,89.0,116.0,80.0,100.0,101.0
00000689_005.jpg,168.0,118.0,201.0,118.0,200.0,152.0,120.0,89.0,131.0,45.0,159.0,76.0,191.0,76.0,194.0,46.0,200.0,88.0
00000689_008.jpg,70.0,145.0,138.0,132.0,116.0,181.0,31.0,124.0,2.0,67.0,51.0,90.0,119.0,80.0,164.0,36.0,162.0,104.0
00000689_027.jpg,109.0,137.0,105.0,71.0,158.0,109.0,82.0,166.0,19.0,180.0,50.0,131.0,51.0,64.0,7.0,32.0,81.0,25.0
00000690_004.jpg,57.0,159.0,100.0,161.0,78.0,191.0,34.0,133.0,40.0,92.0,64.0,122.0,99.0,124.0,125.0,103.0,121.0,140.0
00000691_002.jpg,92.0,116.0,153.0,117.0,129.0,167.0,42.0,77.0,31.0,8.0,76.0,43.0,158.0,49.0,207.0,28.0,187.0,83.0
00000691_003.jpg,81.0,141.0,147.0,139.0,119.0,203.0,23.0,86.0,27.0,25.0,77.0,42.0,147.0,44.0,202.0,31.0,194.0,89.0
00000691_010.jpg,104.0,142.0,173.0,137.0,143.0,200.0,89.0,70.0,37.0,23.0,89.0,28.0,185.0,24.0,221.0,14.0,176.0,65.0
00000691_012.jpg,64.0,103.0,107.0,98.0,90.0,129.0,33.0,100.0,22.0,49.0,58.0,68.0,99.0,63.0,130.0,32.0,134.0,87.0
00000691_021.jpg,100.0,77.0,138.0,58.0,127.0,78.0,85.0,108.0,59.0,112.0,79.0,92.0,142.0,41.0,163.0,13.0,161.0,49.0
00000691_022.jpg,71.0,119.0,139.0,115.0,108.0,173.0,46.0,69.0,9.0,27.0,67.0,52.0,129.0,49.0,185.0,0.0,177.0,67.0
00000691_023.jpg,136.0,58.0,162.0,59.0,148.0,78.0,122.0,45.0,121.0,15.0,137.0,33.0,161.0,33.0,182.0,20.0,177.0,47.0
00000691_025.jpg,168.0,131.0,191.0,128.0,181.0,146.0,152.0,125.0,145.0,98.0,168.0,110.0,186.0,108.0,206.0,90.0,205.0,119.0
00000692_001.jpg,67.0,154.0,135.0,156.0,97.0,211.0,24.0,134.0,18.0,25.0,78.0,91.0,129.0,91.0,196.0,34.0,184.0,136.0
00000692_003.jpg,71.0,99.0,90.0,78.0,100.0,103.0,42.0,108.0,24.0,82.0,52.0,80.0,71.0,62.0,67.0,29.0,92.0,55.0
00000692_006.jpg,99.0,139.0,157.0,136.0,114.0,183.0,99.0,91.0,64.0,49.0,112.0,73.0,171.0,74.0,220.0,47.0,169.0,89.0
